year,country,cowc,gdppc,gdppc.growth,gdp,region,cown
1992,Serbia,SRB,NA,NA,NA,Southern Europe,NA
1992,Seychelles,SYC,6128.445569,6.670810388,433667193.8,Eastern Africa,591
1992,Sierra Leone,SLE,156.9951224,-18.90246076,679997997.6,Western Africa,451
1992,Singapore,SGP,16144.00819,3.91826077,52156414979,South-Eastern Asia,830
1992,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
1992,Slovak Republic,SVK,2908.810832,NA,15431288006,NA,NA
1992,Slovenia,SVN,NA,NA,NA,Southern Europe,349
1992,Solomon Islands,SLB,1147.975764,9.548326743,378778047.2,Melanesia,940
1992,Somalia,SOM,NA,NA,NA,Eastern Africa,520
1992,South Africa,ZAF,3481.407858,-4.553879937,1.35E+11,Southern Africa,560
1992,South Sudan,SSD,NA,NA,NA,NA,NA
1992,Spain,ESP,16068.42672,0.436115102,6.29E+11,Southern Europe,230
1992,Sri Lanka,LKA,553.6984499,3.101246782,9703011636,Southern Asia,780
1992,St. Kitts and Nevis,KNA,5547.122132,3.399916904,229434518.5,NA,NA
1992,St. Lucia,LCA,3994.326163,6.686100983,566894740.7,Caribbean,56
1992,St. Martin (French part),MAF,NA,NA,NA,NA,NA
1992,St. Vincent and the Grenadines,VCT,2573.577689,6.1909481,277954111.1,NA,NA
1992,Sudan,SDN,257.651551,3.836296919,7034219713,Northern Africa,625
1992,Suriname,SUR,957.0373945,-1.982993296,404600000,South America,115
1992,Swaziland,SWZ,1418.011062,0.900742154,1284766234,Southern Africa,572
1992,Sweden,SWE,32338.50395,-1.736630336,2.80E+11,Northern Europe,380
1992,Switzerland,CHE,39534.542,-1.139719074,2.72E+11,Western Europe,225
1992,Syrian Arab Republic,SYR,1005.041364,10.27055465,13253565899,NA,NA
1992,Tajikistan,TJK,346.9480225,-30.31939658,1909246641,Central Asia,702
1992,Tanzania,TZA,173.8913828,-2.752050831,4601413264,Eastern Africa,510
1992,Thailand,THA,1926.987525,7.000501866,1.11E+11,South-Eastern Asia,800
1992,Timor-Leste,TLS,NA,NA,NA,South-Eastern Asia,NA
1992,Togo,TGO,426.0809921,-6.181143663,1692959110,Western Africa,461
1992,Tonga,TON,1435.309233,0.080867632,137066290.6,NA,NA
1992,Trinidad and Tobago,TTO,4395.644513,-2.249646205,5439552941,NA,NA
1992,Tunisia,TUN,1801.334534,5.480742269,15497286296,Northern Africa,616
1992,Turkey,TUR,2842.373598,3.324237377,1.58E+11,Western Asia,640
1992,Turkmenistan,TKM,820.6842727,-17.37882574,3200539816,Central Asia,701
1992,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
1992,Tuvalu,TUV,1069.595946,2.15694469,9742949.471,NA,NA
1992,Uganda,UGA,153.1911684,0.022707237,2857457860,Eastern Africa,500
1992,Ukraine,UKR,1417.868805,-9.958378444,73942235330,Eastern Europe,369
1992,United Arab Emirates,ARE,25993.55801,-2.430545798,54239171888,Western Asia,696
1992,United Kingdom,GBR,20487.17079,0.10290063,1.18E+12,Northern Europe,200
1992,United States,USA,25492.95165,2.129114484,6.54E+12,Northern America,2
1992,Uruguay,URY,4082.012424,7.151400457,12878157306,South America,165
1992,Uzbekistan,UZB,603.3520153,-13.25760641,12941297376,Central Asia,704
1992,Vanuatu,VUT,1263.455261,-0.358669525,196142585,Melanesia,935
1992,"Venezuela, RB",VEN,2810.225907,3.67912617,58450099415,NA,NA
1992,Vietnam,VNM,144.1486607,6.729149873,9866990236,South-Eastern Asia,NA
1992,Virgin Islands (U.S.),VIR,16752.27713,NA,1770899968,NA,NA
1992,West Bank and Gaza,PSE,NA,NA,NA,NA,NA
1992,"Yemen, Rep.",YEM,485.0556996,2.815977318,6463649985,NA,NA
1992,Zambia,ZMB,376.4574375,-4.202020737,3181921788,Eastern Africa,551
1992,Zimbabwe,ZWE,631.990604,-11.0581244,6751472200,Eastern Africa,552
1993,Afghanistan,AFG,NA,NA,NA,Southern Asia,700
1993,Albania,ALB,380.5273711,10.27078613,1228071038,Southern Europe,339
1993,Algeria,DZA,1797.523561,-4.232193259,49946455211,Northern Africa,615
1993,American Samoa,ASM,NA,NA,NA,Polynesia,NA
1993,Andorra,AND,16516.47103,-4.412622893,1007025755,Southern Europe,232
1993,Angola,AGO,393.7845209,-27.14594465,5278182971,Middle Africa,540
1993,Antigua and Barbuda,ATG,7652.102974,3.005511334,535172777.8,NA,NA
1993,Argentina,ARG,6940.350358,4.491865975,2.37E+11,South America,160
1993,Armenia,ARM,357.2043399,-6.6383804,1201313201,Western Asia,371
1993,Aruba,ABW,NA,NA,NA,Caribbean,NA
1993,Australia,AUS,17681.14687,3.048881447,3.12E+11,Australia and New Zealand,900
1993,Austria,AUT,24081.52781,-0.298754086,1.90E+11,Western Europe,305
1993,Azerbaijan,AZE,530.0903798,-24.25939916,3973027397,Western Asia,373
1993,"Bahamas, The",BHS,11402.65152,-1.553231827,3.09E+09,NA,NA
1993,Bahrain,BHR,9698.134804,10.10705294,5200265957,Western Asia,692
1993,Bangladesh,BGD,291.7144952,2.433779741,33166520085,Southern Asia,771
1993,Barbados,BRB,7777.554485,0.453264677,2046189032,Caribbean,53
1993,Belarus,BLR,1590.612461,-7.807559332,16286280992,Eastern Europe,370
1993,Belgium,BEL,22403.21682,-1.347999489,2.26E+11,Western Europe,211
1993,Belize,BLZ,2833.061341,4.502383596,559858250,Central America,80
1993,Benin,BEN,411.9260305,2.195190168,2274557914,Western Africa,434
1993,Bermuda,BMU,30900.69489,2.457766243,1820359936,Northern America,NA
1993,Bhutan,BTN,449.688254,3.625581852,235239570.4,Southern Asia,760
1993,Bolivia,BOL,788.3990281,2.232052599,5734676561,South America,145
1993,Bosnia and Herzegovina,BIH,NA,NA,NA,NA,NA
1993,Botswana,BWA,2783.237931,-0.733574046,4160086253,Southern Africa,571
1993,Brazil,BRA,2786.171356,2.954369967,4.38E+11,South America,140
1993,British Virgin Islands,VGB,NA,NA,NA,Caribbean,NA
1993,Brunei Darussalam,BRN,14572.10853,-2.467988762,4105706152,NA,NA
1993,Bulgaria,BGR,1278.247173,-0.691213532,10829710145,Eastern Europe,355
1993,Burkina Faso,BFA,244.1270735,0.695587917,2332018011,Western Africa,439
1993,Burundi,BDI,162.635225,-8.031226984,938632612,Eastern Africa,516
1993,Cabo Verde,CPV,1328.993994,5.784787385,490417389.7,NA,NA
1993,Cambodia,KHM,254.1791425,NA,2533727592,South-Eastern Asia,811
1993,Cameroon,CMR,1214.697379,-10.45730161,15498179313,Middle Africa,471
1993,Canada,CAN,20017.42985,1.537971309,5.77E+11,Northern America,20
1993,Cayman Islands,CYM,NA,NA,NA,Caribbean,NA
1993,Central African Republic,CAF,401.9779716,-2.358700898,1278781167,Middle Africa,482
1993,Chad,TCD,223.2061727,-18.36513797,1463251055,Middle Africa,483
1993,Channel Islands,CHI,NA,NA,NA,NA,NA
1993,Chile,CHL,3551.030186,4.963885985,49297773130,South America,155
1993,China,CHN,377.3898395,12.566028,4.45E+11,Eastern Asia,710
1993,Colombia,COL,1541.712369,0.565567661,55802538219,South America,100
1993,Comoros,COM,586.6533885,0.065295121,263568114.4,Eastern Africa,581
1993,"Congo, Dem. Rep.",COD,275.7352838,-16.78345621,10707792340,NA,NA
1993,"Congo, Rep.",COG,724.5478973,-3.651822673,1918970178,NA,NA
1993,Costa Rica,CRI,2854.6202,4.409916168,9537297507,Central America,94
1993,Cote d'Ivoire,CIV,810.8329724,-3.560584513,11045759469,NA,NA
1993,Croatia,HRV,NA,NA,NA,Southern Europe,344
1993,Cuba,CUB,2072.167419,-15.35742451,22367254865,Caribbean,40
1993,Curacao,CUW,NA,NA,NA,NA,NA
1993,Cyprus,CYP,10526.14177,-1.70262778,6590291048,Western Asia,352
1993,Czech Republic,CZE,3931.744463,-0.042053101,40614350197,NA,NA
1993,Denmark,DNK,27597.97148,-0.321988039,1.43E+11,Northern Europe,390
1993,Djibouti,DJI,753.5201889,-7.140396432,466048469.2,Eastern Africa,522
1993,Dominica,DMA,2814.471542,1.338247396,200418518.5,Caribbean,54
1993,Dominican Republic,DOM,1704.850249,5.20939346,12976408000,Caribbean,42
1993,Ecuador,ECU,1729.373393,-0.313105751,18938717359,South America,130
1993,"Egypt, Arab Rep.",EGY,760.1497283,0.818331847,46578631453,NA,NA
1993,El Salvador,SLV,1267.446109,5.924546106,6.94E+09,Central America,92
1993,Equatorial Guinea,GNQ,289.088409,7.385191235,136047896.2,Middle Africa,411
1993,Eritrea,ERI,150.9730942,14.16993037,467872714.8,Eastern Africa,531
1993,Estonia,EST,NA,NA,NA,Northern Europe,366
1993,Ethiopia,ETH,164.9584363,9.15845632,8830712714,Eastern Africa,530
1993,Faroe Islands,FRO,NA,NA,NA,Northern Europe,NA
1993,Fiji,FJI,2166.052726,0.710405438,1635426125,Melanesia,950
1993,Finland,FIN,17617.03044,-1.213633413,89255751015,Northern Europe,375
1993,France,FRA,22503.26085,-1.042357219,1.33E+12,Western Europe,220
1993,French Polynesia,PYF,17733.08887,-1.379311893,3694600400,Polynesia,NA
1993,Gabon,GAB,4244.913331,1.243048111,4378645081,Middle Africa,481
1993,"Gambia, The",GMB,748.7842096,0.086288432,755042548.1,NA,NA
1993,Georgia,GEO,550.0155426,-29.84128956,2701181331,Western Asia,372
1993,Germany,DEU,25488.51952,-1.605135305,2.07E+12,Western Europe,255
1993,Ghana,GHA,375.3204353,1.996794037,5966255778,Western Africa,452
1993,Gibraltar,GIB,NA,NA,NA,Southern Europe,NA
1993,Greece,GRC,10401.98299,-2.177150488,1.09E+11,Southern Europe,350
1993,Greenland,GRL,16797.45886,-4.85588277,927219728.9,Northern America,NA
1993,Grenada,GRD,3151.540463,-3.062844788,309812185.2,Caribbean,55
1993,Guam,GUM,NA,NA,NA,Micronesia,NA
1993,Guatemala,GTM,1147.026435,1.520515349,11399942453,Central America,90
1993,Guinea,GIN,457.7628488,-0.886086148,3279063318,Western Africa,438
1993,Guinea-Bissau,GNB,217.6075323,-0.316948214,236880813.8,Western Africa,404
1993,Guyana,GUY,586.9712339,7.445481886,442273433.2,South America,110
1993,Haiti,HTI,249.4127466,NA,1878253818,Caribbean,41
1993,Honduras,HND,644.9558303,3.259478051,3481990761,Central America,91
1993,"Hong Kong SAR, China",HKG,20395.51737,4.392367099,1.20E+11,NA,NA
1993,Hungary,HUN,3873.423532,-0.462665221,40119073326,Eastern Europe,310
1993,Iceland,ISL,23772.29122,0.288501951,6269347503,Northern Europe,395
1993,India,IND,298.2176638,2.706142818,2.76E+11,Southern Asia,750
1993,Indonesia,IDN,881.3616821,4.759344594,1.68E+11,South-Eastern Asia,850
1993,"Iran, Islamic Rep.",IRN,1080.561233,-2.691082163,63743623232,NA,NA
1993,Iraq,IRQ,NA,26.49508395,NA,Western Asia,645
1993,Ireland,IRL,14674.6146,2.180590599,52480251890,Northern Europe,205
1993,Isle of Man,IMN,NA,2.301754,NA,Northern Europe,NA
1993,Israel,ISR,14437.30115,1.385695305,75954641355,Western Asia,666
1993,Italy,ITA,18676.95258,-0.913401716,1.06E+12,Southern Europe,325
1993,Jamaica,JAM,1952.668478,8.387462951,4859766161,Caribbean,51
1993,Japan,JPN,35865.65593,-0.07587404,4.47E+12,Eastern Asia,740
1993,Jordan,JOR,1338.091387,-0.89437263,5605841536,Western Asia,663
1993,Kazakhstan,KAZ,1433.461534,-8.59574234,23409027476,Central Asia,705
1993,Kenya,KEN,223.3348006,-2.725735403,5751789915,Eastern Africa,501
1993,Kiribati,KIR,619.6545734,-0.395983548,46919624.64,NA,NA
1993,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
1993,"Korea, Rep.",KOR,8740.945603,5.766865889,3.86E+11,NA,NA
1993,Kosovo,XKX,NA,NA,NA,NA,NA
1993,Kuwait,KWT,NA,NA,23941391391,Western Asia,690
1993,Kyrgyz Republic,KGZ,449.0657902,-15.48365723,2028295455,NA,NA
1993,Lao PDR,LAO,287.1875929,3.142525626,1327748655,NA,NA
1993,Latvia,LVA,NA,NA,NA,Northern Europe,367
1993,Lebanon,LBN,2597.600517,4.084347115,7535259851,Western Asia,660
1993,Lesotho,LSO,491.4205341,1.486215885,835592802.3,Southern Africa,570
1993,Liberia,LBR,80.19005643,-32.2220948,160400000,Western Africa,450
1993,Libya,LBY,6446.933136,NA,30657030223,Northern Africa,620
1993,Liechtenstein,LIE,55921.13686,2.860522083,1673104494,Western Europe,223
1993,Lithuania,LTU,NA,NA,NA,Northern Europe,368
1993,Luxembourg,LUX,41479.0872,2.811218833,16486900187,Western Europe,212
1993,"Macao SAR, China",MAC,15189.98072,2.945785475,5625533410,NA,NA
1993,"Macedonia, FYR",MKD,1285.362426,-7.253291607,2550195043,NA,NA
1993,Madagascar,MDG,265.9345074,-0.916882955,3370842211,Eastern Africa,580
1993,Malawi,MWI,212.246564,9.397930188,2070647127,Eastern Africa,553
1993,Malaysia,MYS,3431.370186,7.176498069,66894448545,South-Eastern Asia,820
1993,Maldives,MDV,1331.928274,NA,322326642.3,Southern Asia,781
1993,Mali,MLI,309.515078,0.484403409,2818280876,Western Africa,432
1993,Malta,MLT,7296.310144,3.442436246,2709178327,Southern Europe,338
1993,Marshall Islands,MHL,1987.31218,4.587124449,99461000,Micronesia,983
1993,Mauritania,MRT,568.2107979,3.06550537,1249944999,Western Africa,435
1993,Mauritius,MUS,2973.797821,3.843627981,3263368410,Eastern Africa,590
1993,Mexico,MEX,5562.475854,2.025986502,5.04E+11,Central America,70
1993,"Micronesia, Fed. Sts.",FSM,1908.903727,5.517619415,198400000,NA,NA
1993,Moldova,MDA,NA,NA,NA,Eastern Europe,359
1993,Monaco,MCO,85421.72583,-1.818045705,2574439973,Western Europe,221
1993,Mongolia,MNG,339.5199868,-4.011572188,768401634.2,Eastern Asia,712
1993,Montenegro,MNE,NA,NA,NA,NA,NA
1993,Morocco,MAR,1195.595322,-2.440824158,31655473664,Northern Africa,600
1993,Mozambique,MOZ,163.6143937,4.562963766,2394823062,Eastern Africa,541
1993,Myanmar,MMR,NA,4.787548238,NA,NA,NA
1993,Namibia,NAM,2063.14806,-4.498242327,3218475900,Southern Africa,565
1993,Nauru,NRU,NA,NA,NA,NA,NA
1993,Nepal,NPL,180.109746,1.052387796,3660041667,Southern Asia,790
1993,Netherlands,NLD,22827.30004,0.554249674,3.49E+11,Western Europe,210
1993,New Caledonia,NCL,16640.80235,-2.029547803,3070161471,Melanesia,NA
1993,New Zealand,NZL,13094.19063,5.190082398,46775067751,Australia and New Zealand,920
1993,Nicaragua,NIC,396.797132,-2.535688762,1756454248,Central America,93
1993,Niger,NER,181.6903803,-1.912061472,1606581744,Western Africa,436
1993,Nigeria,NGA,153.6467192,-0.433200828,15789003753,Western Africa,475
1993,Northern Mariana Islands,MNP,NA,NA,NA,Micronesia,NA
1993,Norway,NOR,27963.66522,2.234964978,1.21E+11,Northern Europe,385
1993,Oman,OMN,6029.169254,1.496765436,12493107932,Western Asia,698
1993,Pakistan,PAK,440.9293265,-0.859135875,51478304860,Southern Asia,770
1993,Palau,PLW,4644.902705,-14.70425389,75907000,NA,NA
1993,Panama,PAN,3339.838168,3.305197832,8782585400,Central America,95
1993,Papua New Guinea,PNG,1069.551098,15.26324522,4974662910,Melanesia,910
1993,Paraguay,PRY,1596.144879,2.414182008,7249533620,South America,150
1993,Peru,PER,1516.466712,3.213663361,35158109999,South America,135
1993,Philippines,PHL,815.7221676,-0.296418733,54368083953,South-Eastern Asia,840
1993,Poland,POL,2497.195241,3.474682774,96045645026,Eastern Europe,290
1993,Portugal,PRT,9535.594849,-2.163021114,95019103603,Southern Europe,235
1993,Puerto Rico,PRI,10212.27676,2.98098376,36922456000,Caribbean,NA
1993,Qatar,QAT,14268.49837,NA,7156593654,Western Asia,694
1993,Romania,ROU,1158.132516,1.66711861,26362894737,Eastern Europe,360
1993,Russian Federation,RUS,2929.462119,-8.564614832,4.35E+11,NA,NA
1993,Rwanda,RWA,312.9451551,-2.245912559,1971525999,Eastern Africa,517
1993,Samoa,WSM,796.1562446,3.080821749,133122897.2,Polynesia,990
1993,San Marino,SMR,NA,NA,NA,Southern Europe,331
1993,Sao Tome and Principe,STP,NA,NA,NA,NA,NA
1993,Saudi Arabia,SAU,7445.115492,-4.01976145,1.33E+11,Western Asia,670
1993,Senegal,SEN,686.4979804,-1.668194809,5678827999,Western Africa,433
1993,Serbia,SRB,NA,NA,NA,Southern Europe,NA
1993,Seychelles,SYC,6559.129994,4.006664464,473916819.5,Eastern Africa,591
1993,Sierra Leone,SLE,178.4905888,1.940178685,768812334.8,Western Africa,451
1993,Singapore,SGP,18302.4304,8.751099534,60644572348,South-Eastern Asia,830
1993,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
1993,Slovak Republic,SVK,3089.438276,1.513090887,16452201101,NA,NA
1993,Slovenia,SVN,NA,NA,NA,Southern Europe,349
1993,Solomon Islands,SLB,1210.534609,1.065659138,410923236.2,Melanesia,940
1993,Somalia,SOM,NA,NA,NA,Eastern Africa,520
1993,South Africa,ZAF,3389.987934,-1.251996331,1.34E+11,Southern Africa,560
1993,South Sudan,SSD,NA,NA,NA,NA,NA
1993,Spain,ESP,13303.67613,-1.543358289,5.24E+11,Southern Europe,230
1993,Sri Lanka,LKA,583.1836437,5.669940683,10338679636,Southern Asia,780
1993,St. Kitts and Nevis,KNA,5966.543995,5.765168185,249676000,NA,NA
1993,St. Lucia,LCA,4004.251784,-0.836175282,574870407.4,Caribbean,56
1993,St. Martin (French part),MAF,NA,NA,NA,NA,NA
1993,St. Vincent and the Grenadines,VCT,2648.74195,4.165185727,286307814.8,NA,NA
1993,Sudan,SDN,316.9027309,1.861662757,8881785938,Northern Africa,625
1993,Suriname,SUR,997.1051873,-8.823817105,428794117.6,South America,115
1993,Swaziland,SWZ,1468.799,1.098612087,1357206996,Southern Africa,572
1993,Sweden,SWE,24080.89967,-2.632808464,2.10E+11,Northern Europe,380
1993,Switzerland,CHE,38100.73673,-1.03142251,2.64E+11,Western Europe,225
1993,Syrian Arab Republic,SYR,1009.716411,2.255025547,13695962019,NA,NA
1993,Tajikistan,TJK,294.3618314,-17.76199154,1646693642,Central Asia,702
1993,Tanzania,TZA,155.5982751,-2.130339662,4257702197,Eastern Africa,510
1993,Thailand,THA,2208.345294,7.273576944,1.29E+11,South-Eastern Asia,800
1993,Timor-Leste,TLS,NA,NA,NA,South-Eastern Asia,NA
1993,Togo,TGO,303.4487827,-17.00905721,1233496846,Western Africa,461
1993,Tonga,TON,1447.972527,3.577522581,138489884.4,NA,NA
1993,Trinidad and Tobago,TTO,3752.380464,-2.001485211,4669488516,NA,NA
1993,Tunisia,TUN,1662.963364,0.076641915,14608946896,Northern Africa,616
1993,Turkey,TUR,3180.192011,5.931895982,1.80E+11,Western Asia,640
1993,Turkmenistan,TKM,792.6684621,-1.307681561,3179225949,Central Asia,701
1993,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
1993,Tuvalu,TUV,1051.85266,3.57626523,9630762.954,NA,NA
1993,Uganda,UGA,167.0748918,4.827708061,3220439044,Eastern Africa,500
1993,Ukraine,UKR,1258.136333,-14.27368598,65648559903,Eastern Europe,369
1993,United Arab Emirates,ARE,25199.34958,-4.278757081,55625170253,Western Asia,696
1993,United Kingdom,GBR,18389.01957,2.281415668,1.06E+12,Northern Europe,200
1993,United States,USA,26464.85251,1.399861843,6.88E+12,Northern America,2
1993,Uruguay,URY,4720.394249,1.904933086,15002144584,South America,165
1993,Uzbekistan,UZB,596.9835856,-4.495155415,13099013836,Central Asia,704
1993,Vanuatu,VUT,1176.870452,-2.130932544,188080374.4,Melanesia,935
1993,"Venezuela, RB",VEN,2733.526919,-1.914505617,58124193833,NA,NA
1993,Vietnam,VNM,189.2605101,6.219288253,13180953598,South-Eastern Asia,NA
1993,Virgin Islands (U.S.),VIR,18728.24343,NA,2.00E+09,NA,NA
1993,West Bank and Gaza,PSE,NA,NA,NA,NA,NA
1993,"Yemen, Rep.",YEM,382.9763204,-1.129827695,5368270615,NA,NA
1993,Zambia,ZMB,377.5723176,4.125324312,3273237853,Eastern Africa,551
1993,Zimbabwe,ZWE,601.8668765,-1.013795608,6563813300,Eastern Africa,552
1994,Afghanistan,AFG,NA,NA,NA,Southern Asia,700
1994,Albania,ALB,619.0651634,8.96687739,1985673798,Southern Europe,339
1994,Algeria,DZA,1499.971505,-2.912566121,42542571306,Northern Africa,615
1994,American Samoa,ASM,NA,NA,NA,Polynesia,NA
1994,Andorra,AND,16234.80901,-0.403571698,1017549124,Southern Europe,232
1994,Angola,AGO,293.2782224,0.228039897,4059352153,Middle Africa,540
1994,Antigua and Barbuda,ATG,8218.597479,4.027102125,589429592.6,NA,NA
1994,Argentina,ARG,7449.48039,4.46663129,2.57E+11,South America,160
1994,Armenia,ARM,400.5160919,7.949829927,1315158670,Western Asia,371
1994,Aruba,ABW,17342.47194,NA,1330167598,Caribbean,NA
1994,Australia,AUS,18102.31756,2.956023912,3.23E+11,Australia and New Zealand,900
1994,Austria,AUT,25646.70066,2.008761655,2.04E+11,Western Europe,305
1994,Azerbaijan,AZE,436.1905586,-20.77813613,3313739674,Western Asia,373
1994,"Bahamas, The",BHS,11812.46489,1.38051019,3.26E+09,NA,NA
1994,Bahrain,BHR,10130.41307,-2.677558546,5567553457,Western Asia,692
1994,Bangladesh,BGD,290.652464,1.666137797,33768662171,Southern Asia,771
1994,Barbados,BRB,8148.382411,1.642245876,2151295182,Caribbean,53
1994,Belarus,BLR,1460.075488,-11.5963919,14932192011,Eastern Europe,370
1994,Belgium,BEL,24338.1377,2.909318711,2.46E+11,Western Europe,211
1994,Belize,BLZ,2880.211133,-1.857397533,580863700,Central America,80
1994,Benin,BEN,279.6665043,-1.415683604,1598075932,Western Africa,434
1994,Bermuda,BMU,31476.06312,-0.095697727,1867160064,Northern America,NA
1994,Bhutan,BTN,524.2981458,6.295444064,270801565.2,Southern Asia,760
1994,Bolivia,BOL,806.2214519,2.62105976,5981244887,South America,145
1994,Bosnia and Herzegovina,BIH,318.0200012,NA,1255802469,NA,NA
1994,Botswana,BWA,2779.113832,1.063354618,4259330999,Southern Africa,571
1994,Brazil,BRA,3494.640541,3.637881524,5.58E+11,South America,140
1994,British Virgin Islands,VGB,NA,NA,NA,Caribbean,NA
1994,Brunei Darussalam,BRN,14117.39214,0.375853075,4087337960,NA,NA
1994,Bulgaria,BGR,1148.494399,2.164358774,9697416974,Eastern Europe,355
1994,Burkina Faso,BFA,193.0702363,-1.410838938,1895290965,Western Africa,439
1994,Burundi,BDI,157.5430015,-5.47130527,925030590.2,Eastern Africa,516
1994,Cabo Verde,CPV,1072.330788,15.99463911,406580652.3,NA,NA
1994,Cambodia,KHM,270.6091637,5.428388123,2791435272,South-Eastern Asia,811
1994,Cameroon,CMR,808.5760946,-0.608624512,10600157684,Middle Africa,471
1994,Canada,CAN,19859.20398,3.493848737,5.78E+11,Northern America,20
1994,Cayman Islands,CYM,NA,0.368419198,NA,Caribbean,NA
1994,Central African Republic,CAF,260.4835711,2.12476378,851174350.6,Middle Africa,482
1994,Chad,TCD,174.2195487,6.615406251,1179837955,Middle Africa,483
1994,Channel Islands,CHI,NA,NA,NA,NA,NA
1994,Chile,CHL,4045.621429,3.474495559,57008425296,South America,155
1994,China,CHN,473.4922787,11.78156869,5.64E+11,Eastern Asia,710
1994,Colombia,COL,2218.78471,4.029794244,81703500846,South America,100
1994,Comoros,COM,401.8409364,-7.94107439,185761822.6,Eastern Africa,581
1994,"Congo, Dem. Rep.",COD,144.5206962,-7.33633833,5820383306,NA,NA
1994,"Congo, Rep.",COG,649.9053769,-8.061514691,1769365439,NA,NA
1994,Costa Rica,CRI,3045.406733,1.904252457,10432619390,Central America,94
1994,Cote d'Ivoire,CIV,590.3001333,-2.487795889,8313557450,NA,NA
1994,Croatia,HRV,NA,NA,NA,Southern Europe,344
1994,Cuba,CUB,2621.824239,0.192951773,28448326757,Caribbean,40
1994,Curacao,CUW,NA,NA,NA,NA,NA
1994,Cyprus,CYP,11617.69278,3.732201086,7425703929,Western Asia,352
1994,Czech Republic,CZE,4601.952312,2.872143517,47554674591,NA,NA
1994,Denmark,DNK,29995.56522,4.977333159,1.56E+11,Northern Europe,390
1994,Djibouti,DJI,790.0322652,-1.553493739,491689220.7,Eastern Africa,522
1994,Dominica,DMA,3018.778239,1.19967876,215459259.3,Caribbean,54
1994,Dominican Republic,DOM,1871.667431,0.434984242,14511134921,Caribbean,42
1994,Ecuador,ECU,2028.197734,1.974304694,22708673337,South America,130
1994,"Egypt, Arab Rep.",EGY,830.4242696,1.943238246,51897983393,NA,NA
1994,El Salvador,SLV,1458.193003,4.693502206,8085600000,Central America,92
1994,Equatorial Guinea,GNQ,206.936408,12.70994108,100807001.8,Middle Africa,411
1994,Eritrea,ERI,172.3215472,21.75588764,531688311.7,Eastern Africa,531
1994,Estonia,EST,NA,NA,NA,Northern Europe,366
1994,Ethiopia,ETH,124.9830454,-0.343642091,6927950565,Eastern Africa,530
1994,Faroe Islands,FRO,NA,NA,NA,Northern Europe,NA
1994,Fiji,FJI,2383.915146,3.639353296,1825285158,Melanesia,950
1994,Finland,FIN,20305.58355,3.492196132,1.03E+11,Northern Europe,375
1994,France,FRA,23625.529,1.96512509,1.40E+12,Western Europe,220
1994,French Polynesia,PYF,16647.55161,-0.740732896,3522272321,Polynesia,NA
1994,Gabon,GAB,3958.596186,1.052102009,4190819314,Middle Africa,481
1994,"Gambia, The",GMB,719.9757073,-2.59586077,746491692.6,NA,NA
1994,Georgia,GEO,517.0870879,-9.487700959,2513870587,Western Asia,372
1994,Germany,DEU,27087.55845,2.102607232,2.21E+12,Western Europe,255
1994,Ghana,GHA,333.4049392,0.556272034,5444560669,Western Africa,452
1994,Gibraltar,GIB,NA,NA,NA,Southern Europe,NA
1994,Greece,GRC,11091.28386,1.490558959,1.17E+11,Southern Europe,350
1994,Greenland,GRL,18123.96303,5.351805602,1005879948,Northern America,NA
1994,Grenada,GRD,3270.578088,0.568231245,325111814.8,Caribbean,55
1994,Guam,GUM,NA,NA,NA,Micronesia,NA
1994,Guatemala,GTM,1276.332727,1.644625019,12983235568,Central America,90
1994,Guinea,GIN,448.4475642,-1.281332223,3383218923,Western Africa,438
1994,Guinea-Bissau,GNB,211.5952576,0.885661886,235619994.8,Western Africa,404
1994,Guyana,GUY,713.2335202,7.828100282,540874934.2,South America,110
1994,Haiti,HTI,282.4227011,NA,2167569095,Caribbean,41
1994,Honduras,HND,618.1502584,-4.037375365,3432356579,Central America,91
1994,"Hong Kong SAR, China",HKG,22502.57974,3.674744401,1.36E+11,NA,NA
1994,Hungary,HUN,4172.765232,3.088168308,43160392124,Eastern Europe,310
1994,Iceland,ISL,24214.70973,2.714620494,6441621298,Northern Europe,395
1994,India,IND,342.7175187,4.604720942,3.23E+11,Southern Asia,750
1994,Indonesia,IDN,971.1075966,5.840055674,1.88E+11,South-Eastern Asia,850
1994,"Iran, Islamic Rep.",IRN,1202.868327,-2.906225256,71841461173,NA,NA
1994,Iraq,IRQ,NA,0.752649442,NA,Western Asia,645
1994,Ireland,IRL,15921.97488,5.339771257,57166035689,Northern Europe,205
1994,Isle of Man,IMN,NA,3.762343008,NA,Northern Europe,NA
1994,Israel,ISR,15985.76329,4.681958496,86307135997,Western Asia,666
1994,Italy,ITA,19273.84417,2.130215483,1.10E+12,Southern Europe,325
1994,Jamaica,JAM,1952.95094,0.404391494,4907861406,Caribbean,51
1994,Japan,JPN,39268.56687,0.520535048,4.91E+12,Eastern Asia,740
1994,Jordan,JOR,1418.973205,0.054173985,6237739516,Western Asia,663
1994,Kazakhstan,KAZ,1320.321622,-11.32271054,21250839258,Central Asia,705
